Category,Description,Nutrient Data Bank Number,DataAlpha Carotene,DataAsh,DataBeta Carotene,DataBeta Cryptoxanthin,DataCarbohydrate,DataCholesterol,DataCholine,DataFiber,DataKilocalories,DataLutein and Zeaxanthin,DataLycopene,DataManganese,DataNiacin,DataPantothenic Acid,DataProtein,DataRefuse Percentage,DataRetinol,DataRiboflavin,DataSelenium,DataSugar Total,DataThiamin,DataWater,DataFatMonosaturated Fat,DataFatPolysaturated Fat,DataFatSaturated Fat,DataFatTotal Lipid,DataHousehold Weights1st Household Weight,DataHousehold Weights1st Household Weight Description,DataHousehold Weights2nd Household Weight,DataHousehold Weights2nd Household Weight Description,DataMajor MineralsCalcium,DataMajor MineralsCopper,DataMajor MineralsIron,DataMajor MineralsMagnesium,DataMajor MineralsPhosphorus,DataMajor MineralsPotassium,DataMajor MineralsSodium,DataMajor MineralsZinc,DataVitaminsVitamin A - IU,DataVitaminsVitamin A - RAE,DataVitaminsVitamin B12,DataVitaminsVitamin B6,DataVitaminsVitamin C,DataVitaminsVitamin E,DataVitaminsVitamin K
ICE CREAMS,ICE CREAMSBREYERSALL NAT LT FRENCH VANILLA,19876,0,88,0,0,2603,53,0,200000003,173,0,0,0,0,0,482,0,0,0,0,2111000061,0,6271,0,0,322,556,68,1 serving  1/2 cup,0,,155,0,21,0,0,0,73,0,489,0,0,0,9,0,0
ICE CREAMS,ICE CREAMSBREYERS98% FAT FREE VANILLA,19877,0,57,0,0,3051,8,0,5400000095,137,0,0,0,0,0,33,0,0,0,0,2093000031,0,6342,0,0,141,22,68,1 serving  1/2 cup,0,,122,0,9,0,0,0,73,0,268,0,0,0,8,0,0
ICE CREAMS,ICE CREAMSBREYERSALL NAT LT VANILLA CHOC STRAWBERRY,19878,0,158,0,0,2606,14,0,400000006,161,0,0,0,0,0,469,0,0,0,0,2246999931,0,6332,0,0,27,435,68,1 serving  1/2 cup,0,,158,0,31,0,0,0,69,0,417,0,0,0,17,0,0
ICE CREAMS,ICE CREAMSBREYERSALL NAT LT MINT CHOC CHIP,19879,0,72,0,0,2839,15,0,600000024,196,0,0,0,0,0,469,0,0,0,0,2537999916,0,5911,0,0,448,709,68,1 serving  1/2 cup,0,,160,0,52,0,0,0,67,0,404,0,0,0,14,0,0
ICE CREAMS,ICE CREAMSBREYERSNO SUGAR ADDEDBUTTER PECAN,19880,0,89,0,0,213,18,0,899999976,180,0,0,0,0,0,399,0,0,0,0,5900000095,0,6352,0,0,418,103,68,1 serving  1/2 cup,0,,130,0,19,0,0,0,164,0,281,0,0,0,9,0,0
ICE CREAMS,ICE CREAMSBREYERSNO SUGAR ADDEDFRENCH VANILLA,19881,0,122,0,0,2075,53,0,5,154,0,0,0,0,0,45,0,0,0,0,7699999809,0,6648,0,0,417,705,68,1 serving  1/2 cup,0,,151,0,19,0,0,0,87,0,345,0,0,0,9,0,0
ICE CREAMS,ICE CREAMSBREYERSNO SUGAR ADDEDVANILLA,19882,0,84,0,0,2192,18,0,5,143,0,0,0,0,0,368,0,0,0,0,6090000153,0,6786,0,0,39,62,69,1 serving  1/2 cup,0,,133,0,9,0,0,0,66,0,291,0,0,0,8,0,0
ICE CREAMS,ICE CREAMSBREYERSNO SUGAR ADDEDVANILLA FUDGE TWIRL,19883,0,76,0,0,2563,16,0,800000012,153,0,0,0,0,0,353,0,0,0,0,5489999771,0,644,0,0,357,568,72,1 serving  1/2 cup,0,,121,0,36,0,0,0,72,0,262,0,0,0,7,0,0
ICE CREAMS,ICE CREAMSBREYERSNO SUGAR ADDEDVANILLA CHOC STRAWBERRY,19884,0,99,0,0,217,18,0,699999988,143,0,0,0,0,0,371,0,0,0,0,6150000095,0,6734,0,0,394,626,68,1 serving  1/2 cup,0,,132,0,27,0,0,0,68,0,292,0,0,0,8,0,0
FROZEN NOVELTIES,FROZEN NOVELTIESKLONDIKESLIM-A-BEAR VANILLA CONE,19885,0,96,0,0,4475,3,0,3799999952,222,0,0,0,0,0,372,0,0,0,0,2475,0,4657,0,0,95,4,7879,1 serving  1 cone,0,,122,0,29,0,0,0,160,0,258,0,0,0,6,0,0
FROZEN NOVELTIES,FROZEN NOVELTIESKLONDIKESLIM-A-BEAR CHOC CONE,19886,0,98,0,0,4532,2,0,4300000191,224,0,0,0,0,0,409,0,0,0,0,2462000084,0,4551,0,0,1001,41,7874,1 serving  1 cone,0,,125,0,75,0,0,0,159,0,259,0,0,0,6,0,0
FROZEN NOVELTIES,FROZEN NOVELTIESKLONDIKESLIM-A-BEAR VANILLA SNDWCH,19887,0,85,0,0,442,4,0,4300000191,211,0,0,0,0,0,596,0,0,0,0,2181999969,0,4665,0,0,74,234,6369,1 serving  1 sandwich,0,,142,0,38,0,0,0,191,0,288,0,0,0,7,0,0
FROZEN NOVELTIES,FROZEN NOVELTIESKLONDIKESLIM-A-BEAR CHOC SNDWCH,19888,0,71,0,0,4412,4,0,4800000191,212,0,0,0,0,0,621,0,0,0,0,215,0,4653,0,0,81,243,6359,1 serving  1 sandwich,0,,144,0,98,0,0,0,188,0,378,0,0,0,7,0,0
FROZEN NOVELTIES,FROZEN NOVELTIESKLONDIKESLIM-A-BEAR MINT SNDWCH,19889,0,85,0,0,4416,4,0,4300000191,210,0,0,0,0,0,596,0,0,0,0,2180999947,0,4665,0,0,74,234,6369,1 serving  1 sandwich,0,,142,0,38,0,0,0,191,0,288,0,0,0,7,0,0
FROZEN NOVL,FROZEN NOVLKLONDIKESLIM-A-BEARNO SGR ADDEDSTICKLESS BAR,19890,0,113,0,0,2709,8,0,4800000191,224,0,0,0,0,0,516,0,0,0,0,8640000343,0,5469,0,0,951,1193,0,,0,,289,0,41,0,0,0,86,0,289,0,0,0,1,0,0
FROZEN NOVELTIES,FROZEN NOVELTIESNO SUGAR ADDED CREAMSICLE POPS,19891,0,44,0,0,1454,3,0,300000012,57,0,0,0,0,0,178,0,0,0,0,275,0,8238,0,0,47,86,44,1 serving  1 pop,0,,137,0,28,0,0,0,41,0,23,0,0,0,4,0,0
FROZEN NOVELTIES,FROZEN NOVELTIESSUGAR FREECREAMSICLE POPS,19892,0,44,0,0,1195,0,0,75,49,0,0,0,0,0,137,0,0,0,0,430000007,0,8391,0,0,2,233,7955,1 serving  2 pops,0,,23,0,3,0,0,0,6,0,0,0,0,0,0,0,0
ICE CREAMS,ICE CREAMSBREYERSALL NAT LT FRENCH CHOC,19893,0,116,0,0,2968,41,0,1,201,0,0,0,0,0,53,0,0,0,0,2404000092,0,5658,0,0,428,728,68,1 serving  1/2 cup,0,,158,0,85,0,0,0,75,0,446,0,0,0,1,0,0
ICE CREAMS,ICE CREAMSBREYERS98% FAT FREE CHOC,19894,0,56,0,0,3018,7,0,5800000191,136,0,0,0,0,0,389,0,0,0,0,2029000092,0,632,0,0,138,217,68,1 serving  1/2 cup,0,,126,0,84,0,0,0,75,0,255,0,0,0,7,0,0
ICE CREAMS,ICE CREAMSBREYERSNO SUGAR ADDEDCHOC CARAMEL,19895,0,78,0,0,2517,16,0,1,151,0,0,0,0,0,354,0,0,0,0,5809999943,0,6471,0,0,365,58,71,1 serving  1/2 cup,0,,121,0,59,0,0,0,77,0,266,0,0,0,7,0,0
CANDIES,CANDIESREESE'S FAST BREAKCANDY BAR,19896,0,23,0,0,639,9,21,3599999905,495,0,0,727,2789,529,893,0,14,113,37,5356999969,117,166,8104,4241,8036,2321,56,1 serving  1 bar,0,,36,322,64,60,156,257,321,145,49,14,18,61,0,256,18
CANDIES,CANDIESMASTERFOODS USACOCOAVIA CHOC COVERED ALMONDS,19897,0,17,0,0,4382,0,0,1039999962,510,0,0,0,0,0,951,0,0,0,0,2692000008,0,15,0,0,11745,3707,28,1 serving 1oz pack,0,,840,0,356,0,0,0,9,0,20,0,214,714,273,482,0
ICE CREAMS,ICE CREAMSREGLO CARBOHYDRATEVANILLA,19898,0,9,19,0,1587,32,26,4800000191,190,0,0,8,116,581,317,0,116,24,26,6349999905,41,6736,317,41,679,127,58,1 individual  (35 fl oz),66,5 cup  (4 fl oz),128,23,9,14,105,199,48,69,418,118,39,48,6,3,3
ICE CREAMS,ICE CREAMSREGLO CARBOHYDRATECHOC,19899,0,1,19,0,1587,34,22,4800000191,193,0,0,14,226,554,38,0,116,194,25,6349999905,42,6663,3712,474,7864,127,58,1 individual  (35 fl oz),0,,109,135,93,29,107,249,76,58,419,118,29,55,7,3,3
CANDIES,CANDIESCHOCDK45-59% CACAO SOL,19902,7,17,26,1,6181,8,0,7,543,31,0,1419,725,297,488,0,0,5,3,4790000153,25,97,954,1092,18519,3064,2835,1 oz,141,1 bar,56,1028,802,146,206,559,24,201,50,2,23,42,0,0,81
CANDIES,CANDIESCHOCDK60-69% CACAO SOL,19903,9,19,25,1,5259,6,0,8,578,32,0,1325,838,3,612,0,0,49,84,3670999908,32,125,11522,1221,22031,3814,2835,1 oz,112,1 bar,62,1248,632,176,260,567,10,265,50,3,18,34,0,0,72
CANDIES,CANDIESCHOCDK70-85% CACAO SOL,19904,7,232,19,1,4581,2,0,1089999962,599,27,0,1948,1054,418,779,0,0,78,68,2398999977,34,137,12781,1257,24489,4272,2835,1 oz,101,1 bar,73,1766,119,228,308,715,20,331,39,2,28,38,0,0,73
CANDIES,CANDIESCHOCDKNFS,19905,7,174,25,1,6055,7,0,7199999809,547,31,0,144,747,304,509,0,0,51,35,4613999939,26,1,9801,1107,18993,3162,2835,1 oz,0,,57,1076,813,152,214,568,23,211,49,2,23,41,0,0,8
AMARANTH,AMARANTHUNCKD,20001,0,288,1,0,6525,0,70,6699999809,371,28,0,3333,923,1457,1356,0,0,2,187,1690000057,116,1129,1685,2778,1459,702,19302,1 cup,0,,159,525,761,248,557,508,4,287,2,0,0,591,42,119,0
AMARANTH GRAIN,AMARANTH GRAINCKD,20002,0,77,0,0,1869,0,0,2099999905,102,0,0,854,235,0,38,0,0,22,55,0,15,7516,0,0,0,158,24602,1 cup,0,,47,149,21,65,148,135,6,86,0,0,0,113,0,19,0
No Category,ARROWROOT FLOUR,20003,0,8,0,0,8815,0,0,3400000095,357,0,0,47,0,13,3,0,0,0,0,0,1,1137,2,45,19,1,128,1 cup,0,,40,4,33,3,5,11,2,7,0,0,0,5,0,0,0
BARLEY,BARLEYHULLED,20004,0,229,13,0,7348,0,0,1729999924,354,160,0,1943,4604,282,1248,0,0,285,377,800000012,646,944,295,1108,482,23,184,1 cup,0,,33,498,36,133,264,452,12,277,22,1,0,318,0,57,22
BARLEY,BARLEYPEARLEDRAW,20005,0,111,13,0,7772,0,38,1560000038,352,160,0,1322,4604,282,991,0,0,114,377,800000012,191,1009,149,56,244,116,200,1 cup,0,,29,42,25,79,221,280,9,213,22,1,0,26,0,2,22
BARLEY,BARLEYPEARLEDCOOKED,20006,0,27,5,0,2822,0,13,3799999952,123,56,0,259,2063,135,226,0,0,62,86,280000001,83,688,57,214,93,44,157,1 cup,0,,11,105,133,22,54,93,3,82,7,0,0,115,0,1,8
No Category,BUCKWHEAT,20008,0,21,0,0,715,0,0,10,343,0,0,13,702,1233,1325,0,0,425,83,0,101,975,104,1039,741,34,170,1 cup,0,,18,11,22,231,347,460,1,24,0,0,0,21,0,0,0
BUCKWHEAT GROATS,BUCKWHEAT GROATSRSTDDRY,20009,0,22,0,0,7495,0,54,1030000019,346,0,0,1618,5135,1233,1173,0,0,271,84,0,224,841,828,828,591,271,164,1 cup,0,,17,624,247,221,319,320,11,242,0,0,0,353,0,0,0
BUCKWHEAT GROATS,BUCKWHEAT GROATSRSTDCKD,20010,0,43,0,0,1994,0,20,2700000048,92,60,0,403,94,359,338,0,0,39,22,899999976,4,7563,188,188,134,62,168,1 cup,0,,7,146,8,51,70,88,4,61,0,0,0,77,0,9,19
BUCKWHEAT FLR,BUCKWHEAT FLRWHOLE-GROAT,20011,0,254,0,0,7059,0,54,10,335,220,0,203,615,44,1262,0,0,19,57,2599999905,417,1115,949,949,677,31,120,1 cup,0,,41,515,406,251,337,577,11,312,0,0,0,582,0,32,7
BULGUR,BULGURDRY,20012,0,151,5,0,7587,0,28,1829999924,342,220,0,3048,5114,1045,1229,0,0,115,23,409999996,232,9,173,541,232,133,140,1 cup,0,,35,335,246,164,300,410,17,193,9,0,0,342,0,6,19
BULGUR,BULGURCOOKED,20013,0,34,1,0,1858,0,7,45,83,54,0,609,1,344,308,0,0,28,6,100000001,57,7776,31,98,42,24,182,1 cup,8,1 tbsp,10,75,96,32,40,68,5,57,2,0,0,83,0,1,5
CORN,CORNYELLOW,20014,63,12,97,0,7426,0,0,7300000191,365,1355,0,485,3627,424,942,0,0,201,155,639999986,385,1037,1251,2163,667,474,166,1 cup,0,,7,314,271,127,210,287,35,221,214,11,0,622,0,49,3
CORN BRAN,CORN BRANCRUDE,20015,21,36,32,0,8564,0,18,79,224,1355,0,14,2735,636,836,0,0,1,165,0,1,471,243,421,13,92,76,1 cup,0,,42,248,279,64,72,44,7,156,71,4,0,152,0,42,3
CORN FLR,CORN FLRWHOLE-GRAINYEL,20016,63,145,97,0,7685,0,22,7300000191,361,1355,0,46,19,658,693,0,0,8,154,639999986,246,1091,1018,1759,543,386,117,1 cup,0,,7,23,238,93,272,315,5,173,214,11,0,37,0,42,3
CORN FLR,CORN FLRMASAENRWHITE,20017,0,157,1,1,7627,0,4,9600000381,365,5,0,484,9843,658,934,0,0,753,15,639999986,1429,903,997,1724,532,378,114,1 cup,0,,141,169,721,110,223,298,5,178,3,0,0,37,0,15,3
CORN FLR,CORN FLRDEGERMEDUNENRYEL,20018,63,46,97,0,8275,0,0,1899999976,375,1355,0,56,2656,52,559,0,0,58,8,639999986,74,981,274,695,171,139,126,1 cup,0,,2,142,91,18,60,90,1,37,214,11,0,97,0,15,3
CORNMEAL,CORNMEALWHOLE-GRAINYEL,20020,63,113,97,0,7689,0,22,7300000191,362,1355,0,498,3632,425,812,0,0,201,155,639999986,385,1026,948,1638,505,359,122,1 cup,0,,6,193,345,127,241,287,35,182,214,11,0,304,0,42,3
CORNMEAL,CORNMEALDEGERMEDENRYEL,20022,63,54,97,0,7915,0,11,4,369,1355,0,182,5309,282,725,0,0,416,116,1659999967,614,1126,347,734,194,179,15888,1 cup,0,,3,76,432,35,105,152,7,71,214,11,0,198,0,16,0
CORNMEAL,CORNMEALSELF-RISINGBOLTEDPLNENRYEL,20023,0,545,0,0,7028,0,0,6699999809,334,0,0,498,5291,425,828,0,0,4,0,0,661,1259,897,155,478,34,122,1 cup,0,,361,15,576,86,804,255,1247,2,469,23,0,54,0,0,0
CORNMEAL,CORNMEALSELF-RISINGBOLTEDW/WHEAT FLRENRYEL,20024,0,498,0,0,7343,0,0,6300000191,348,0,0,516,5202,383,841,0,0,433,0,0,713,1033,751,1297,4,285,170,1 cup,0,,299,139,495,54,651,207,1319,139,287,14,0,385,0,0,0
CORNMEAL,CORNMEALSELF-RISINGDEGERMEDENRYEL,20025,0,491,0,0,7479,0,0,7099999905,355,0,0,105,4566,312,841,0,0,387,0,0,678,1017,429,739,234,172,138,1 cup,0,,350,13,473,49,623,170,1348,1,214,11,0,39,0,0,0
No Category,CORNSTARCH,20027,0,9,0,0,9127,0,0,899999976,381,0,0,53,0,0,26,0,0,0,28,0,0,832,16,25,9,5,128,1 cup,0,,2,5,47,3,13,3,9,6,0,0,0,0,0,0,0
COUSCOUS,COUSCOUSDRY,20028,0,62,0,0,7743,0,0,5,376,0,0,78,349,1243,1276,0,0,78,0,0,163,856,89,252,117,64,173,1 cup,0,,24,247,108,44,170,166,10,83,0,0,0,11,0,0,0
COUSCOUS,COUSCOUSCOOKED,20029,0,26,0,0,2322,0,3,1399999976,112,25,0,84,983,371,379,0,0,27,275,100000001,63,7257,22,64,29,16,157,1 cup cooked,528,1 cup  dry yields,8,41,38,8,22,58,5,26,0,0,0,51,0,13,1
HOMINY,HOMINYCANNEDWHITE,20030,0,86,0,0,1426,0,3,25,72,30,0,7,33,154,148,0,0,6,3,1820000052,3,8253,231,399,123,88,165,1 cup,0,,10,3,62,16,35,9,210,105,1,0,0,5,0,5,2
MILLET,MILLETRAW,20031,0,325,0,0,7285,0,0,85,378,0,0,1632,472,848,1102,0,0,29,27,0,421,867,773,2134,723,422,200,1 cup,0,,8,75,301,114,285,195,5,168,0,0,0,384,0,5,9
MILLET,MILLETCOOKED,20032,0,41,2,0,2367,0,11,1299999952,119,70,0,272,133,171,351,0,0,82,9,129999995,106,7141,184,508,172,1,174,1 cup,0,,3,161,63,44,100,62,2,91,3,0,0,108,0,2,3
OAT BRAN,OAT BRANRAW,20033,0,289,0,0,6622,0,32,1539999962,246,180,0,563,934,1494,173,0,0,22,452,1450000048,117,655,2376,2766,1328,703,94,1 cup,0,,58,403,541,235,734,566,4,311,0,0,0,165,0,101,32
OAT BRAN,OAT BRANCOOKED,20034,0,49,0,0,1144,0,0,2599999905,40,0,0,964,144,217,321,0,0,34,77,0,16,84,291,339,163,86,219,1 cup,0,,10,66,88,40,119,92,1,53,0,0,0,25,0,0,0
QUINOA,QUINOAUNCKD,20035,0,238,8,1,6416,0,70,7,368,163,0,2033,152,772,1412,0,0,318,85,0,36,1328,1613,3292,706,607,170,1 cup,0,,47,59,457,197,457,563,5,31,14,1,0,487,0,244,0
RICE,RICEBROWNLONG-GRAINRAW,20036,0,153,0,0,7724,0,31,35,370,0,0,3743,5091,1493,794,0,0,93,234,850000024,401,1037,1056,1044,584,292,185,1 cup,0,,23,277,147,143,333,223,7,202,0,0,0,509,0,12,19
RICE,RICEBROWNLONG-GRAINCKD,20037,0,46,0,0,2296,0,9,1799999952,111,0,0,905,1528,285,258,0,0,25,98,349999994,96,7309,327,323,18,9,195,1 cup,0,,10,1,42,43,83,43,5,63,0,0,0,145,0,3,6
No Category,OATS,20038,0,172,0,0,6627,0,0,1060000038,389,0,0,4916,961,1349,1689,0,0,139,0,0,763,822,2178,2535,1217,69,156,1 cup,0,,54,626,472,177,523,429,2,397,0,0,0,119,0,109,0
RICE,RICEBROWNMEDIUM-GRAINRAW,20040,0,127,0,0,7617,0,0,3400000095,362,0,0,3743,4308,1493,75,0,0,43,0,0,413,1237,971,959,536,268,190,1 cup,0,,33,277,18,143,264,268,4,202,0,0,0,509,0,68,0
RICE,RICEBROWNMEDIUM-GRAINCKD,20041,0,39,0,0,2351,0,0,1799999952,112,0,0,1097,133,392,232,0,0,12,0,0,102,7296,3,296,165,83,195,1 cup,0,,10,81,53,44,77,79,1,62,0,0,0,149,0,0,0
RICE,RICEWHITELONG-GRAINREGRAWENR,20044,0,64,0,0,7995,0,6,1299999952,365,0,0,1088,4192,1014,713,0,0,49,151,119999997,576,1162,206,177,18,66,185,1 cup,0,,28,22,431,25,115,115,5,109,0,0,0,164,0,11,1
RICE,RICEWHITELONG-GRAINREGCKD,20045,0,41,0,0,2817,0,2,400000006,130,0,0,472,1476,39,269,0,0,13,75,50000001,163,6844,88,76,77,28,158,1 cup,0,,10,69,12,12,43,35,1,49,0,0,0,93,0,4,0
RICE,RICEWHITELONG-GRAINPARBLDENRDRY,20046,0,72,0,0,8043,0,6,2200000048,374,0,0,111,5137,1133,811,0,0,45,239,330000013,697,97,258,322,294,104,18653,1 cup,0,,55,267,526,27,156,187,3,104,0,0,0,455,0,3,1
RICE,RICEWHITELONG-GRAINPARBLDENRCKD,20047,0,3,0,0,2605,0,2,899999976,123,0,0,354,2309,323,291,0,0,19,93,109999999,212,7036,74,91,74,37,1582,1 cup,0,,19,7,181,9,55,56,2,37,0,0,0,156,0,1,0
RICE,RICEWHITELONG-GRAINPRECKD OR INSTENRDRY,20048,0,53,0,0,8232,0,6,1899999976,380,0,0,985,7005,432,782,0,0,28,372,50000001,926,838,144,219,152,94,95,1 cup,0,,22,177,63,14,118,27,10,143,0,0,0,122,0,4,1
RICE,RICEWHITELONG-GRAINPRECKD OR INSTENRPREP,20049,0,22,0,0,251,0,2,600000024,117,0,0,343,1737,56,218,0,0,8,48,0,75,72,74,17,17,5,165,1 cup,0,,8,37,177,5,37,9,4,49,0,0,0,5,0,1,0
RICE,RICEWHITEMEDIUM-GRAINRAWENR,20050,0,58,0,0,7934,0,0,1399999976,360,0,0,11,5093,1342,661,0,0,48,151,0,578,1289,181,155,158,58,195,1 cup,0,,9,11,436,35,108,86,1,116,0,0,0,145,0,11,0
RICE,RICEWHITEMEDIUM-GRAINCKD,20051,0,21,0,0,2859,0,0,300000012,130,0,0,377,1835,411,238,0,0,16,75,0,167,6861,65,56,57,21,186,1 cup,0,,3,38,149,13,37,29,0,42,0,0,0,5,0,0,0
RICE,RICEWHITESHORT-GRAINRAW,20052,0,54,0,0,7915,0,0,2799999952,358,0,0,1037,4113,1287,65,0,0,48,151,0,565,1329,161,138,14,52,200,1 cup,0,,3,21,423,23,95,76,1,11,0,0,0,171,0,0,0
RICE,RICEWHITESHORT-GRAINCKD,20053,0,2,0,0,2873,0,0,0,130,0,0,357,1493,397,236,0,0,16,75,0,164,6853,58,5,51,19,186,1 cup,0,,1,72,146,8,33,26,0,4,0,0,0,59,0,0,0
RICE,RICEWHITEGLUTINOUSRAW,20054,0,49,0,0,8168,0,0,2799999952,370,0,0,974,2145,824,681,0,0,55,151,0,18,1046,2,198,111,55,185,1 cup,0,,11,171,16,23,71,77,7,12,0,0,0,107,0,0,0
RICE,RICEWHITEGLUTINOUSCKD,20055,0,7,0,0,2109,0,2,1,97,0,0,262,29,215,202,0,0,13,56,50000001,2,7663,7,69,39,19,174,1 cup,0,,2,49,14,5,8,10,5,41,0,0,0,26,0,4,0
RICE,RICEWHITEWITH PASTADRY,20056,0,575,0,0,7532,2,0,0,368,0,0,104,7012,675,937,0,0,271,319,0,76,713,642,966,44,244,163,1 cup,0,,46,275,398,40,158,209,1866,121,0,0,2,145,6,0,0
RICE,RICEWHITEW/PASTACKD,20057,0,147,0,0,2143,1,0,25,122,0,0,209,178,287,254,0,0,77,0,0,123,7174,1119,947,541,282,202,1 cup,0,,8,2,94,12,37,42,568,28,0,0,6,97,2,0,0
RICE,RICEWHITESTMDCHINESE RESTAURANT,20058,0,14,0,0,3388,0,0,899999976,151,0,0,448,566,0,32,0,0,15,0,0,16,625,0,0,0,27,13218,1 cup loosely packed,0,,5,48,39,5,33,20,5,68,0,0,0,22,0,0,0
RICE BRAN,RICE BRANCRUDE,20060,0,998,0,0,4969,0,32,21,316,220,0,1421,33995,739,1335,0,0,284,156,899999976,2753,613,7549,7459,4171,2085,118,1 cup,0,,57,728,1854,781,1677,1485,5,604,0,0,0,407,0,492,19
RICE FLOUR,RICE FLOURWHITE,20061,0,61,0,0,8013,0,6,2400000095,366,0,0,12,259,819,595,0,0,21,151,119999997,138,1189,442,379,386,142,158,1 cup,0,,10,13,35,35,98,76,0,8,0,0,0,436,0,11,0
No Category,RYE,20062,0,202,7,0,6976,0,30,1460000038,335,210,0,268,427,1456,1476,0,0,251,353,1039999962,316,1095,303,1115,287,25,169,1 cup,0,,33,45,267,121,374,264,6,373,11,1,0,294,0,128,59
RYE FLOUR,RYE FLOURDARK,20063,0,347,7,0,6874,0,30,2260000038,324,210,0,673,427,1456,1403,0,0,251,357,1039999962,316,1107,326,12,309,269,128,1 cup,0,,56,75,645,248,632,730,1,562,11,1,0,443,0,141,59
RYE FLOUR,RYE FLOURMEDIUM,20064,0,15,0,0,7749,0,21,1460000038,354,210,0,546,1727,492,939,0,0,114,357,1039999962,287,985,208,767,198,177,102,1 cup,0,,24,287,212,75,207,340,3,199,0,0,0,268,0,79,59
RYE FLOUR,RYE FLOURLIGHT,20065,0,124,0,0,8023,0,11,1460000038,367,210,0,197,8,665,839,0,0,9,357,1039999962,331,878,153,565,145,136,102,1 cup,0,,21,25,18,70,194,233,2,175,0,0,0,234,0,43,59
SEMOLINA,SEMOLINAENRICHED,20066,0,77,0,0,7283,0,0,3900000095,360,0,0,619,599,58,1268,0,0,571,894,0,811,1267,124,43,15,105,167,1 cup,0,,17,189,436,47,136,186,1,105,0,0,0,103,0,26,0
No Category,SORGHUM,20067,0,157,0,0,7463,0,0,6300000191,339,0,0,0,2927,0,113,0,0,142,0,0,237,92,993,137,457,33,192,1 cup,0,,28,0,44,0,287,350,6,0,0,0,0,0,0,0,0
TAPIOCA,TAPIOCAPEARLDRY,20068,0,11,0,0,8869,0,1,899999976,358,0,0,11,0,135,19,0,0,0,8,3349999905,4,1099,5,3,5,2,152,1 cup,0,,20,2,158,1,7,11,1,12,0,0,0,8,0,0,0
No Category,TRITICALE,20069,0,223,0,0,7213,0,0,0,336,0,0,321,143,1323,1305,0,0,134,0,0,416,1051,211,913,366,209,192,1 cup,0,,37,457,257,130,358,332,5,345,0,0,0,138,0,9,0
TRITICALE FLR,TRITICALE FLRWHOLE-GRAIN,20070,0,185,0,0,7314,0,0,1460000038,338,0,0,4185,286,2167,1318,0,0,132,0,0,378,1001,183,794,318,181,130,1 cup,0,,35,559,259,153,321,466,2,266,0,0,0,403,0,9,0
WHEAT,WHEATHARD RED SPRING,20071,0,189,5,0,6803,0,31,1219999981,329,220,0,4055,571,935,154,0,0,11,707,409999996,504,1276,303,765,314,192,192,1 cup,0,,25,41,36,124,332,340,2,278,9,0,0,336,0,101,19
WHEAT,WHEATHARD RED WINTER,20072,0,157,5,0,7118,0,31,1219999981,327,220,0,3985,5464,954,1261,0,0,115,707,409999996,383,131,2,627,269,154,192,1 cup,0,,29,434,319,126,288,363,2,265,9,0,0,3,0,101,19
WHEAT,WHEATSOFT RED WINTER,20073,0,168,0,0,7424,0,0,125,331,0,0,4391,48,85,1035,0,0,96,0,409999996,394,1217,178,656,289,156,168,1 cup,0,,27,45,321,126,493,397,2,263,0,0,0,272,0,101,0
WHEAT,WHEATHARD WHITE,20074,0,152,5,0,759,0,0,1219999981,342,220,0,3821,4381,954,1131,0,0,108,0,409999996,387,957,203,75,277,171,192,1 cup,0,,32,363,456,93,355,432,2,333,9,0,0,368,0,101,19
WHEAT,WHEATSOFT WHITE,20075,0,154,5,0,7536,0,0,1269999981,340,220,0,3406,4766,85,1069,0,0,107,0,409999996,41,1042,227,837,368,199,168,1 cup,0,,34,426,537,90,402,435,2,346,9,0,0,378,0,101,19
WHEAT,WHEATDURUM,20076,0,178,0,0,7113,0,0,0,339,0,0,3012,6738,935,1368,0,0,121,894,0,419,1094,344,978,454,247,192,1 cup,0,,34,553,352,144,508,431,2,416,0,0,0,419,0,0,0
WHEAT BRAN,WHEAT BRANCRUDE,20077,0,579,6,0,6451,0,74,4279999924,216,240,0,115,13578,2181,1555,0,0,577,776,409999996,523,989,637,2212,63,425,58,1 cup,0,,73,998,1057,611,1013,1182,2,727,9,0,0,1303,0,149,19
WHEAT GERM,WHEAT GERMCRUDE,20078,0,421,0,0,518,0,0,1319999981,360,0,0,13301,6813,2257,2315,0,0,499,792,0,1882,1112,1365,601,1665,972,115,1 cup,0,,39,796,626,239,842,892,12,1229,0,0,0,13,0,0,0
WHEAT FLOUR,WHEAT FLOURWHOLE-GRAIN,20080,0,16,5,0,7257,0,31,1219999981,339,220,0,3799,6365,1008,137,0,0,215,707,409999996,447,1027,232,779,322,187,120,1 cup,0,,34,382,388,138,346,405,5,293,9,0,0,341,0,82,19
WHEAT FLR,WHEAT FLRWHITEALL-PURPOSEENRBLEACHED,20081,0,47,0,0,7631,0,10,2700000048,364,18,0,682,5904,438,1033,0,0,494,339,270000011,785,1192,87,413,155,98,125,1 cup,0,,15,144,464,22,108,107,2,7,0,0,0,44,0,6,3
WHEAT FLR,WHEAT FLRWHITEALL-PURPOSESELF-RISINGENR,20082,0,433,0,0,7422,0,10,2700000048,354,18,0,1,5832,438,989,0,0,414,344,219999999,674,1059,86,41,154,97,125,1 cup,0,,338,112,467,19,595,124,1270,62,0,0,0,5,0,5,3
